horizontalCount,thermalCount,radiusIndex,radiusCount,kh,assemblyCount,status,condition,inverseResidual,eigenResidual,maximumUnitDiffusivityRate,endpointSourceResidual,seconds,identifier,message
32,257,46,48,0.00012937870406001,2057,passed,20.4115228363461,8.9048582139745e-14,1.69520144536305e-16,1.30619767020029e-14,4.62995658315207e-12,0.103269458333333,,
32,257,47,48,0.000131196760918476,2057,passed,20.400186938653,8.60274021002326e-14,7.40652856668991e-17,7.54199233395866e-15,4.94302450341106e-12,0.105077583333333,,
32,257,48,48,0.000133582351967502,2057,passed,20.385275483695,8.94147422365955e-14,6.90445419305298e-17,-4.63156259042629e-17,3.97647038544726e-12,0.115583666666667,,
32,385,1,48,1.25663706143592e-05,2057,passed,21.363969897033,1.30927845964998e-13,5.90211231202355e-17,-7.42414261409996e-16,1.18955400797156e-11,0.193927625,,
32,385,2,48,1.77715317526335e-05,2057,passed,21.3019994950925,1.30960309207444e-13,6.61630467431529e-17,-9.617757830269e-16,1.2042809221672e-11,0.191580166666667,,
32,385,3,48,2.51327412287183e-05,2057,passed,21.260402892521,1.30423942553444e-13,7.58762459263007e-17,3.83515682301151e-15,1.32828296190964e-11,0.193275041666667,,
32,385,4,48,2.80992589241629e-05,2057,passed,21.2482483317668,1.32818775565141e-13,5.98939428775211e-17,1.03222355712576e-15,1.37059311284377e-11,0.230694291666667,,
32,385,5,48,3.55430635052669e-05,2057,passed,21.2214762816021,1.32564281230361e-13,8.48430363682419e-17,1.10886174647e-15,1.05417081271605e-11,0.227525125,,
32,385,6,48,3.76991118430775e-05,2057,passed,21.2142169689713,1.32869481566341e-13,8.38004537073469e-17,-7.13141789938292e-16,1.2476068587046e-11,0.1913745,,
32,385,7,48,3.97383530631844e-05,2057,passed,21.2074578434587,1.32953757517182e-13,6.50130692330618e-17,7.26792103107716e-14,1.34878151732563e-11,0.22853325,,
32,385,8,48,4.53086935965559e-05,2057,passed,21.1893241285213,1.32376889264432e-13,5.64626243422785e-17,-6.42782459774552e-16,1.15022250186412e-11,0.2251405,,
32,385,9,48,5.02654824574367e-05,2057,passed,21.1733992620281,1.29082399264853e-13,6.21724800033908e-17,-9.17756829242519e-17,1.04252948917535e-11,0.228213083333333,,
32,385,10,48,5.18124733736608e-05,2057,passed,21.1684492136474,1.29951796370032e-13,7.02725174388014e-17,1.08046008433558e-15,1.20486003129971e-11,0.227302208333333,,
32,385,11,48,5.33145952579004e-05,2057,passed,21.1636455688297,1.28647618769587e-13,5.88754509082221e-17,-1.11536643339585e-15,1.21984302683642e-11,0.227108,,
32,385,12,48,5.61985178483258e-05,2057,passed,21.1544273129457,1.31455990387472e-13,5.85111632791837e-17,3.24305190714306e-16,1.28084608314073e-11,0.226459958333333,,
32,385,13,48,6.28318530717959e-05,2057,passed,21.1332001966181,1.3080929754551e-13,6.49671972880336e-17,3.04532258405155e-14,1.16132229079733e-11,0.192098916666667,,
32,385,14,48,6.40761689776564e-05,2057,passed,21.1292094198367,1.31343776273767e-13,6.18181591099042e-17,-1.14082919756394e-16,1.10436588454752e-11,0.191652375,,
32,385,15,48,6.76719767858562e-05,2057,passed,21.1176541231362,1.35972858713431e-13,6.46421608303265e-17,3.30810454548295e-14,1.37761274635533e-11,0.198989541666667,,
32,385,16,48,7.10861270105338e-05,2057,passed,21.1066462703411,1.37367412592199e-13,6.07914488853573e-17,1.33322485278557e-14,1.1351866033266e-11,0.232523875,,
32,385,17,48,7.32739025451259e-05,2057,passed,21.0995715383671,1.28641028516216e-13,7.53602627618981e-17,-5.29785969724378e-16,1.15543223427462e-11,0.192311166666667,,
32,385,18,48,7.5398223686155e-05,2057,passed,21.0926851562711,1.32649840620274e-13,5.62853544577679e-17,7.41954095277635e-16,1.29954028968546e-11,0.228852333333333,,
32,385,19,48,7.64382483148646e-05,2057,passed,21.0893074731064,1.31101334050498e-13,6.72636568615764e-17,9.28200959470131e-14,1.1387743824627e-11,0.196055708333333,,
32,385,20,48,7.94767061263688e-05,2057,passed,21.0794147876089,1.31279704084084e-13,6.10501884894714e-17,1.59909138082463e-13,1.23347934143497e-11,0.228300666666667,,
32,385,21,48,8.04640322573671e-05,2057,passed,21.0761921200176,1.33500313353298e-13,8.18600962138942e-17,3.70443790087604e-14,1.27123835800475e-11,0.230044625,,
32,385,22,48,8.42977767724887e-05,2057,passed,21.0636395984459,1.30188656809884e-13,9.27495790455067e-17,1.23433291440701e-15,1.33066747579562e-11,0.2280605,,
32,385,23,48,8.79645943005142e-05,2057,passed,21.0515737671706,1.29419675334899e-13,6.94386373538732e-17,1.47510571234709e-15,1.22028571131113e-11,0.191377916666667,,
32,385,24,48,8.88576587631673e-05,2057,passed,21.0486260130902,1.32513278502433e-13,6.2823338231412e-17,2.81801790428051e-16,1.14448478825537e-11,0.1919715,,
32,385,25,48,9.06173871931118e-05,2057,passed,21.0428070647431,1.32567057026588e-13,6.14254647493609e-17,4.31984226824581e-14,1.22472950750842e-11,0.191393583333333,,
32,385,26,48,9.14845589819603e-05,2057,passed,21.0399343794551,1.28094110562944e-13,6.17592925603881e-17,-4.79895858304862e-16,1.25686603162816e-11,0.191147208333333,,
32,385,27,48,9.57026273631551e-05,2057,passed,21.0259115211881,1.29593056193848e-13,8.94403464349695e-17,1.42877266177037e-13,1.15508294789746e-11,0.19399375,,
32,385,28,48,9.81464920181216e-05,2057,passed,21.0177488614856,1.30013303830923e-13,6.67051557872211e-17,1.03910972794218e-15,1.0836831729665e-11,0.228897333333333,,
32,385,29,48,0.000100530964914873,2057,passed,21.0097569629467,1.30089017084482e-13,7.67831375600605e-17,1.01711323271016e-14,1.2003015727707e-11,0.228315583333333,,
32,385,30,48,0.000101313318853608,2057,passed,21.0071293510151,1.32419234665414e-13,7.86640170320694e-17,1.14380680742379e-13,1.03170479024966e-11,0.22769925,,
32,385,31,48,0.000103624946747322,2057,passed,20.9993473493823,1.28156733763912e-13,1.02358592892266e-16,5.54880714725739e-14,1.35588684238117e-11,0.227678583333333,,
32,385,32,48,0.000106629190515801,2057,passed,20.9891952765469,1.29749138552108e-13,6.09495898284065e-17,2.6507995112253e-17,1.11851955085742e-11,0.193416458333333,,
32,385,33,48,0.000107367117594133,2057,passed,20.9866949598734,1.30744019883374e-13,5.56042751640069e-17,1.1756853132698e-13,1.3686359238463e-11,0.193064125,,
32,385,34,48,0.000108100007450924,2057,passed,20.984209101637,1.32819004948736e-13,7.9235628976221e-17,4.40616090757613e-16,1.3145443292292e-11,0.191793875,,
32,385,35,48,0.000112397035696652,2057,passed,20.9695816344582,1.26901624611398e-13,5.89837770772372e-17,1.03688777022765e-13,1.22472579664866e-11,0.226935375,,
32,385,36,48,0.000113097335529233,2057,passed,20.9671892234432,1.24012655633368e-13,6.36885603205873e-17,3.6027459693275e-16,1.18195764668853e-11,0.228202458333333,,
32,385,37,48,0.000113793325701595,2057,passed,20.9648091607525,1.26378414326736e-13,6.10601398595068e-17,9.20458666391696e-14,1.23055842848717e-11,0.192084958333333,,
32,385,38,48,0.000115856212545903,2057,passed,20.9577408475533,1.26591270748209e-13,5.65116227024508e-17,4.26427646926217e-13,1.21478442228115e-11,0.192564416666667,,
32,385,39,48,0.000118550903274295,2057,passed,20.9484763390812,1.27008282684777e-13,6.91286818842699e-17,1.12737500751986e-13,1.31635642022717e-11,0.191196791666667,,
32,385,40,48,0.000119215059189553,2057,passed,20.9461874724376,1.26109599095715e-13,1.04928394827817e-16,-3.15895048250809e-16,1.30847533362454e-11,0.19318225,,
32,385,41,48,0.000123764397265493,2057,passed,20.930451051563,1.25522604003993e-13,8.03590625291945e-17,1.23452379451519e-13,1.29089781833645e-11,0.193563291666667,,
32,385,42,48,0.000124400722268434,2057,passed,20.9282418817913,1.28832710924863e-13,5.41782932634767e-17,2.77294901239048e-16,1.00931257546836e-11,0.227137666666667,,
32,385,43,48,0.000125663706143592,2057,passed,20.9238512267754,1.26994821728328e-13,6.17034248030907e-17,2.53779198430539e-14,1.17890553224721e-11,0.228422875,,
32,385,44,48,0.000126290461683218,2057,passed,20.9216694630511,1.2545538750281e-13,9.14164181803172e-17,-9.81872605021254e-16,1.10074685694224e-11,0.192257958333333,,
32,385,45,48,0.000128152337955313,2057,passed,20.9151768525142,1.27715764777093e-13,6.45275952738683e-17,1.91906267320596e-13,1.07837975460092e-11,0.191411666666667,,
32,385,46,48,0.00012937870406001,2057,passed,20.9108910879705,1.23725198066257e-13,6.20999412656375e-17,-6.04296959355698e-16,1.05611941781591e-11,0.191328166666667,,
32,385,47,48,0.000131196760918476,2057,passed,20.9045240227621,1.24705326797711e-13,7.64252059563721e-17,5.69146625469715e-16,1.40467268326957e-11,0.191266708333333,,
32,385,48,48,0.000133582351967502,2057,passed,20.8961449070105,1.2571122525068e-13,5.90661939983733e-17,-1.59091886922936e-16,1.10246436169078e-11,0.222484416666667,,
64,257,1,162,1.25663706143592e-05,2057,passed,21.2015446812311,9.4715110364068e-14,7.46348450087979e-17,7.87719037879063e-16,4.34873670386468e-12,0.10487175,,
64,257,2,162,1.77715317526335e-05,2057,passed,21.1046516243513,8.24697193840323e-14,6.37100795645745e-17,6.01400605987926e-17,4.03443800468541e-12,0.105582291666667,,
64,257,3,162,2.51327412287183e-05,2057,passed,21.0332829280334,8.41243578180531e-14,7.24529083771908e-17,6.14474147197749e-16,5.18873974702842e-12,0.113869458333333,,
64,257,4,162,2.80992589241629e-05,2057,passed,21.0120031700627,8.3855629468533e-14,1.38250100134139e-16,8.3060880504135e-15,3.7241710446517e-12,0.11494,,
64,257,5,162,3.55430635052669e-05,2057,passed,20.964897557386,8.52378202941498e-14,5.62679590834892e-17,2.5290618455263e-15,3.92802402011725e-12,0.103035208333333,,
64,257,6,162,3.76991118430775e-05,2057,passed,20.9520938780864,8.26859511785404e-14,6.34666899969781e-17,1.79196295946787e-14,3.98445754907243e-12,0.113633208333333,,
64,257,7,162,3.97383530631844e-05,2057,passed,20.9401564588101,8.25784676220751e-14,9.4424982859071e-17,4.00273170508608e-14,4.35608576438882e-12,0.113893375,,
64,257,8,162,4.53086935965559e-05,2057,passed,20.9080756674653,8.24532631075686e-14,1.52422526655171e-16,-2.05595438466155e-16,4.17768587292008e-12,0.113891625,,
64,257,9,162,5.02654824574367e-05,2057,passed,20.8798496676542,8.17883507148536e-14,1.49882203606461e-16,1.98411430135367e-16,5.3822647351069e-12,0.103191708333333,,
64,257,10,162,5.18124733736608e-05,2057,passed,20.8710623921297,8.23551464125593e-14,8.28555793627827e-17,1.07826581409911e-16,4.096724202707e-12,0.103349791666667,,
64,257,11,162,5.33145952579004e-05,2057,passed,20.862532628884,8.38693852269392e-14,7.12176308283879e-17,3.24503199470325e-16,5.6844465157923e-12,0.103100583333333,,
64,257,12,162,5.61985178483258e-05,2057,passed,20.8461524909365,8.25005782492664e-14,7.87699146480873e-17,5.55519161874831e-14,3.68108076390365e-12,0.113656416666667,,
64,257,13,162,6.28318530717959e-05,2057,passed,20.8083819274252,8.2532609448126e-14,7.17610924510975e-17,-2.68722631062801e-16,4.76390631273377e-12,0.10297,,
64,257,14,162,6.40761689776564e-05,2057,passed,20.8012737763579,8.28830193965124e-14,7.17469953027787e-17,1.54804520985158e-14,3.39020926535121e-12,0.1032385,,
64,257,15,162,6.76719767858562e-05,2057,passed,20.7806809516356,8.22497086563404e-14,6.53722983334806e-17,4.34084195487537e-14,5.32403923320158e-12,0.102850333333333,,
64,257,16,162,7.10861270105338e-05,2057,passed,20.7610498760799,8.11483003986529e-14,7.44120080948475e-17,2.44213222100902e-16,4.25541268365802e-12,0.102303375,,
64,257,17,162,7.32739025451259e-05,2057,passed,20.7484268383944,8.0199179569859e-14,1.06147317665703e-16,-4.1963642168753e-16,4.94205037540785e-12,0.113440541666667,,
64,257,18,162,7.5398223686155e-05,2057,passed,20.7361356189143,8.35293524231838e-14,9.32903629846037e-17,8.61228363854997e-15,4.02202470959779e-12,0.102557916666667,,
64,257,19,162,7.64382483148646e-05,2057,passed,20.7301057824847,8.15149949367469e-14,8.84050658611383e-17,4.84195377396545e-14,4.03142191772134e-12,0.113128416666667,,
64,257,20,162,7.94767061263688e-05,2057,passed,20.7124405115881,8.19801385527275e-14,7.63804391790981e-17,1.33332013541296e-16,3.530011934973e-12,0.102321625,,
64,257,21,162,8.04640322573671e-05,2057,passed,20.7066845400678,8.07121847235455e-14,6.83160245159312e-17,-4.02588099568982e-17,5.36138978462609e-12,0.102627625,,
64,257,22,162,8.42977767724887e-05,2057,passed,20.6842596223628,8.26105017538913e-14,6.8622602000101e-17,1.32351154178885e-14,4.50200087744695e-12,0.102916291666667,,
64,257,23,162,8.79645943005142e-05,2057,passed,20.6626985091676,8.27609088195975e-14,7.14546291492344e-17,7.8624863916247e-14,4.55695405664511e-12,0.103046375,,
64,257,24,162,8.88576587631673e-05,2057,passed,20.65743034509,8.41862794238024e-14,1.12055220375865e-16,1.55983635137068e-14,5.16303295360843e-12,0.102866375,,
64,257,25,162,9.06173871931118e-05,2057,passed,20.6470305032022,8.29637189139614e-14,7.75113604832285e-17,1.24404594054415e-17,3.93476013214719e-12,0.113762916666667,,
64,257,26,162,9.14845589819603e-05,2057,passed,20.6418960899347,8.33209686795926e-14,8.0377641866982e-17,1.83365087027013e-14,4.68845552602337e-12,0.102249083333333,,
64,257,27,162,9.57026273631551e-05,2057,passed,20.6168320992569,8.14722169181555e-14,7.22008369716253e-17,3.33190934949936e-16,4.88781828403634e-12,0.113490041666667,,
64,257,28,162,9.81464920181216e-05,2057,passed,20.6022426657407,8.05163234492675e-14,7.49486326867423e-17,1.64297579080917e-16,3.5706423885674e-12,0.11304675,,
64,257,29,162,0.000100530964914873,2057,passed,20.587959988908,8.37850276364209e-14,7.27472180777669e-17,2.31486085687438e-16,4.35776969223778e-12,0.102525916666667,,
64,257,30,162,0.000101313318853608,2057,passed,20.5832635049806,8.36032461464293e-14,8.1299046378172e-17,2.64665418066344e-16,4.15935360835464e-12,0.102870791666667,,
64,257,31,162,0.000103624946747322,2057,passed,20.5693572113021,8.67626993064634e-14,7.41639532548076e-17,5.75875515079201e-14,5.40524663640045e-12,0.102559791666667,,
64,257,32,162,0.000106629190515801,2057,passed,20.5512185308118,8.67666317229395e-14,8.00460318939607e-17,1.75228486344824e-16,4.39940242731471e-12,0.114142041666667,,
64,257,33,162,0.000107367117594133,2057,passed,20.5467518543335,8.7013276857544e-14,7.11510522070379e-17,1.24144171394709e-13,4.22123121887766e-12,0.102335416666667,,
64,257,34,162,0.000108100007450924,2057,passed,20.5423112656708,8.76284398569311e-14,7.50461472651476e-17,1.60503496496706e-14,4.8886035111678e-12,0.1020825,,
64,257,35,162,0.000112397035696652,2057,passed,20.5161878448441,8.92966547066887e-14,6.91179339557059e-17,5.36247103948846e-14,3.22304744994845e-12,0.102735791666667,,
64,257,36,162,0.000113097335529233,2057,passed,20.5119163237517,9.06482148523054e-14,6.71702786608273e-17,1.14023229227002e-13,4.60262256710629e-12,0.1019995,,
64,257,37,162,0.000113793325701595,2057,passed,20.5076671979822,9.51275499835916e-14,6.81203774090329e-17,7.90892578452757e-17,4.62080356248792e-12,0.113831625,,
64,257,38,162,0.000115856212545903,2057,passed,20.4950502611498,8.78468663075834e-14,1.27596675141782e-16,1.19611827381239e-13,5.86928986632181e-12,0.113461875,,
64,257,39,162,0.000118550903274295,2057,passed,20.4785183501042,8.96294665387612e-14,1.03168597322757e-16,3.56666916672444e-14,4.04875645381131e-12,0.11323775,,
64,257,40,162,0.000119215059189553,2057,passed,20.4744349866467,9.02857144145873e-14,8.65904369955756e-17,3.26012050807222e-14,4.44840819509574e-12,0.102894833333333,,
64,257,41,162,0.000123764397265493,2057,passed,20.446372570152,8.95575410652975e-14,1.14200138685349e-16,1.68453609657298e-13,3.322745029522e-12,0.113251333333333,,
64,257,42,162,0.000124400722268434,2057,passed,20.4424344086159,8.93864661399854e-14,6.41636033957002e-17,2.32623972942561e-17,4.47382840734503e-12,0.113444125,,
64,257,43,162,0.000125663706143592,2057,passed,20.4346096628821,8.9917149396762e-14,1.20492831656531e-16,1.2293880541667e-13,4.46608815236999e-12,0.1130075,,
64,257,44,162,0.000126290461683218,2057,passed,20.4307219738701,8.96948960236626e-14,1.46302208577557e-16,-5.45110927116734e-17,3.79143478741744e-12,0.113390583333333,,
64,257,45,162,0.000128152337955313,2057,passed,20.419155538105,8.84866537066174e-14,1.21047096895306e-16,-7.58927936049903e-17,4.35277540492602e-12,0.102973708333333,,
64,257,46,162,0.00012937870406001,2057,passed,20.4115228363461,8.9048582139745e-14,1.69520144536305e-16,1.30619767020029e-14,4.62995658315207e-12,0.102019666666667,,
64,257,47,162,0.000131196760918476,2057,passed,20.400186938653,8.60274021002326e-14,7.40652856668991e-17,7.54199233395866e-15,4.94302450341106e-12,0.101955458333333,,
64,257,48,162,0.000133582351967502,2057,passed,20.385275483695,8.94147422365955e-14,6.90445419305298e-17,-4.63156259042629e-17,3.97647038544726e-12,0.113596125,,
64,257,49,162,0.000135343953571712,2057,passed,20.3742377176387,8.89758666867951e-14,1.38675262179474e-16,-8.10003198221871e-17,3.65293343393827e-12,0.103326125,,
64,257,50,162,0.000135926080789668,2057,passed,20.3705853382713,8.92594701944908e-14,7.20863407415482e-17,3.87980497335518e-14,4.86289961043087e-12,0.103719916666667,,
64,257,51,162,0.000138230076757951,2057,passed,20.3561057695644,9.23315996588818e-14,1.15072907452736e-16,-4.42371121511383e-17,4.38316534769e-12,0.11302,,
64,257,52,162,0.00013880010011137,2057,passed,20.3525176255577,9.00270789655505e-14,1.57679497299942e-16,-2.45313307976735e-16,4.32538558270777e-12,0.113777791666667,,
64,257,53,162,0.000140496294620815,2057,passed,20.341826958451,8.11518487153818e-14,7.80501106424318e-17,4.39680293090548e-15,5.30052571012652e-12,0.102852375,,
64,257,54,162,0.000142172254021068,2057,passed,20.3312440826439,8.15172834608287e-14,9.52700400237665e-17,-9.56051920335368e-17,3.03314249531865e-12,0.114091791666667,,
64,257,55,162,0.000143278669571803,2057,passed,20.3242469367389,8.17719492317526e-14,8.04485207184282e-17,1.3354116704161e-14,4.42352853520371e-12,0.102247833333333,,
64,257,56,162,0.000146547805090252,2057,passed,20.3035235681527,8.42988414509293e-14,1.12332742021774e-16,3.15687367401637e-14,4.35761044231023e-12,0.112868916666667,,
64,257,57,162,0.00014708559700796,2057,passed,20.3001075174272,8.16151420370228e-14,1.1697684868812e-16,-5.24784743855115e-17,3.34661521468291e-12,0.102515041666667,,
64,257,58,162,0.00015079644737231,2057,passed,20.2764838918445,8.07722963311346e-14,7.27300361927957e-17,1.36467017935437e-16,4.65272750010851e-12,0.112790583333333,,
64,257,59,162,0.000151319140264962,2057,passed,20.2731490854296,8.16061035160858e-14,1.11180040666714e-16,3.01045057521199e-14,4.03942468422669e-12,0.113379541666667,,
64,257,60,162,0.00015184003385453,2057,passed,20.2698240159337,8.36189731041042e-14,7.10900929000759e-17,3.26430713418228e-14,3.99965269390949e-12,0.101734916666667,,
64,257,61,162,0.000152876496629729,2057,passed,20.263202612904,7.93943182850582e-14,6.49375384807656e-17,-5.19993653019679e-17,4.54166813961968e-12,0.113351333333333,,
64,257,62,162,0.000153392101792097,2057,passed,20.2599061088685,8.2561440631768e-14,8.57749552564052e-17,5.65143332130628e-17,4.17638997642584e-12,0.112970375,,
64,257,63,162,0.000155437420120982,2057,passed,20.2468127119102,8.46857285153593e-14,8.00411452485729e-17,-6.83282639374343e-18,4.88533025369539e-12,0.102317708333333,,
64,257,64,162,0.000157456172491066,2057,passed,20.2338634571545,8.22903304845441e-14,9.43629449816863e-17,1.87820537861218e-13,3.6963602529841e-12,0.113114291666667,,
64,257,65,162,0.000158953412252738,2057,passed,20.2242428818295,8.1132563012727e-14,7.35376739650938e-17,5.89832234825107e-15,4.8806981300241e-12,0.1133645,,
64,257,66,162,0.000159943785773701,2057,passed,20.2178718484861,8.17643838103401e-14,1.3433538072162e-16,4.72142218102046e-17,4.66611499591939e-12,0.102704875,,
